Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Ian Machado Garry,75,74,15,0,26,170,1,1,116,1,1,0:46,0,90,1,0,2:17,0,3
Ian Machado Garry,75,74,15,0,26,170,2,1,127,0,1,0:05,0,55,2,1,0:44,0,3
Ian Machado Garry,75,74,15,0,26,170,3,1,23,0,1,0:10,0,7,0,0,0:00,0,1
Ian Machado Garry,75,74,15,0,26,170,4,1,91,2,0,2:32,0,27,0,0,1:10,0,3
Ian Machado Garry,75,74,15,0,26,170,5,1,67,0,0,0:12,0,46,0,0,3:45,0,3
Ian Machado Garry,75,74,15,0,26,170,6,1,19,2,0,7:29,2,21,0,0,1:52,0,3
Charles Oliveira,70,74,34,10,35,155,1,1,24,1,2,1:42,0,30,0,0,2:27,1,2
Charles Oliveira,70,74,34,10,35,155,2,1,73,0,0,5:41,3,58,0,1,0:35,0,3
Charles Oliveira,70,74,34,10,35,155,3,1,30,0,1,0:39,2,21,0,1,0:13,0,1
Charles Oliveira,70,74,34,10,35,155,4,0,19,0,0,0:42,0,30,2,1,5:05,1,2
Charles Oliveira,70,74,34,10,35,155,5,1,26,0,1,0:31,0,12,0,0,2:44,0,1
Charles Oliveira,70,74,34,10,35,155,6,0,19,0,0,2:32,4,49,2,0,8:41,0,3
Arman Tsarukyan,67,72,22,3,28,155,1,1,36,2,0,6:08,0,7,0,0,0:00,0,2
Arman Tsarukyan,67,72,22,3,28,155,2,0,95,1,1,1:39,0,81,6,0,4:58,0,5
Arman Tsarukyan,67,72,22,3,28,155,3,1,34,7,0,9:25,0,36,0,0,0:06,0,3
Arman Tsarukyan,67,72,22,3,28,155,4,1,80,4,0,9:01,0,23,0,0,0:00,0,3
Arman Tsarukyan,67,72,22,3,28,155,5,1,8,0,1,0:03,0,2,0,0,0:00,0,1
Arman Tsarukyan,67,72,22,3,28,155,6,1,49,2,0,8:41,0,19,0,0,2:32,4,3
Mateusz Gamrot,70,70,24,3,33,155,1,1,81,6,0,4:58,0,95,1,1,1:39,0,5
Mateusz Gamrot,70,70,24,3,33,155,2,0,33,4,0,2:07,0,59,0,1,0:34,0,3
Mateusz Gamrot,70,70,24,3,33,155,3,1,29,4,0,6:52,0,40,0,1,0:32,0,3
Mateusz Gamrot,70,70,24,3,33,155,4,1,16,1,0,1:28,0,18,0,0,0:00,0,2
Mateusz Gamrot,70,70,24,3,33,155,5,1,57,11,0,7:01,0,36,0,1,0:11,0,3
Mateusz Gamrot,70,70,24,3,33,155,6,0,64,5,0,4:59,0,65,0,0,1:28,0,3
Dan Hooker,72,75,24,12,34,155,1,1,73,3,0,7:04,0,27,0,0,0:03,0,3
Dan Hooker,72,75,24,12,34,155,2,0,4,0,0,0:00,0,2,1,0,1:48,2,1
Dan Hooker,72,75,24,12,34,145,3,0,14,0,0,0:00,0,49,0,0,0:02,0,1
Dan Hooker,72,75,24,12,34,155,4,1,29,0,1,2:08,1,5,0,0,0:08,1,2
Dan Hooker,72,75,24,12,34,155,5,1,125,0,1,3:09,1,100,1,0,0:18,0,3
Dan Hooker,72,75,24,12,34,155,6,1,65,0,0,1:28,0,64,5,0,4:59,0,3
Arnold Allen,68,70,20,3,30,145,1,1,21,2,1,5:09,0,47,0,0,2:33,1,3
Arnold Allen,68,70,20,3,30,145,2,1,49,0,0,0:02,0,14,0,0,0:00,0,1
Arnold Allen,68,70,20,3,30,145,3,1,28,0,0,0:23,0,14,0,0,0:00,0,2
Arnold Allen,68,70,20,3,30,145,4,0,76,0,0,0:42,0,147,0,0,0:03,0,5
Arnold Allen,68,70,20,3,30,145,5,0,59,0,0,0:03,1,51,5,0,3:31,0,3
Arnold Allen,68,70,20,3,30,145,6,1,61,0,0,0:00,0,38,0,0,0:00,0,3
Diego Lopes,71,72,26,6,29,145,1,0,37,0,0,0:41,4,88,4,0,8:30,0,3
Diego Lopes,71,72,26,6,29,145,2,1,0,0,0,0:00,3,0,1,0,0:39,0,1
Diego Lopes,71,72,26,6,29,145,3,1,13,0,1,0:02,0,7,0,0,0:00,0,1
Diego Lopes,71,72,26,6,29,145,4,1,26,0,2,0:34,0,2,0,0,0:00,0,1
Diego Lopes,71,72,26,6,29,145,5,1,49,1,0,4:06,1,42,0,0,1:39,0,3
Diego Lopes,71,72,26,6,29,145,6,1,106,1,0,2:45,0,63,0,0,0:06,0,3
Kevin Holland,75,81,26,12,32,170,1,1,66,0,1,0:03,0,44,0,0,0:07,0,3
Kevin Holland,75,81,26,12,32,170,2,1,9,0,0,0:40,1,4,0,0,0:15,0,1
Kevin Holland,75,81,26,12,32,170,3,0,127,0,0,0:00,0,105,0,0,0:00,0,3
Kevin Holland,75,81,26,12,32,170,4,0,29,2,0,4:22,1,41,0,0,1:26,0,3
Kevin Holland,75,81,26,12,32,185,5,1,8,0,0,0:16,1,8,0,0,0:31,0,1
Kevin Holland,75,81,26,12,32,185,6,0,18,0,0,0:00,0,19,1,0,2:50,0,1
Joaquin Buckley,70,76,20,6,30,185,1,0,50,0,0,0:00,0,36,0,1,0:06,0,2
Joaquin Buckley,70,76,20,6,30,170,2,1,26,2,1,0:23,0,22,0,0,0:07,0,2
Joaquin Buckley,70,76,20,6,30,170,3,1,68,2,0,2:21,0,40,1,0,0:13,0,3
Joaquin Buckley,70,76,20,6,30,170,4,1,55,0,0,0:49,0,21,0,0,0:09,0,2
Joaquin Buckley,70,76,20,6,30,170,5,1,86,4,1,5:30,0,31,0,0,0:34,0,3
Joaquin Buckley,70,76,20,6,30,170,6,1,34,4,1,4:13,0,49,0,0,0:03,0,3
Stephen Thompson,72,75,17,8,41,170,1,1,171,0,0,0:00,0,85,0,0,3:46,0,5
Stephen Thompson,72,75,17,8,41,170,2,0,19,0,0,0:00,0,29,3,0,7:13,0,3
Stephen Thompson,72,75,17,8,41,170,3,0,19,0,0,0:52,0,58,7,0,11:57,1,3
Stephen Thompson,72,75,17,8,41,170,4,1,163,0,0,0:47,0,119,2,0,1:21,0,4
Stephen Thompson,72,75,17,8,41,170,5,0,16,0,0,0:00,0,28,1,0,7:45,2,2
Stephen Thompson,72,75,17,8,41,170,6,0,49,0,0,0:03,0,34,4,1,4:13,0,3
Jiri Prochazka,75,80,30,5,32,205,1,1,33,0,1,0:02,0,41,0,0,0:17,0,2
Jiri Prochazka,75,80,30,5,32,205,2,1,77,1,1,1:35,0,63,1,0,0:29,1,2
Jiri Prochazka,75,80,30,5,32,205,3,1,120,0,0,4:29,1,111,5,0,9:47,1,5
Jiri Prochazka,75,80,30,5,32,205,4,0,30,1,0,2:45,0,38,0,1,0:08,1,2
Jiri Prochazka,75,80,30,5,32,205,5,1,69,1,0,0:38,0,58,0,0,0:00,0,2
Jiri Prochazka,75,80,30,5,32,205,6,0,7,0,0,1:11,0,38,0,2,0:03,0,2
Alex Pereira,76,79,12,2,37,185,1,0,49,0,0,0:00,0,41,0,1,0:03,0,2
Alex Pereira,76,79,12,2,37,205,2,1,70,0,0,0:06,1,52,3,0,7:32,2,3
Alex Pereira,76,79,12,2,37,205,3,1,38,0,1,0:08,1,30,1,0,2:45,0,2
Alex Pereira,76,79,12,2,37,205,4,1,24,0,1,0:07,0,12,0,0,0:00,0,1
Alex Pereira,76,79,12,2,37,205,5,1,38,0,2,0:03,0,7,0,0,1:11,0,2
Alex Pereira,76,79,12,2,37,205,6,1,127,0,1,0:00,0,61,0,0,0:00,0,4
Khalil Rountree Jr.,73,76,14,6,34,205,1,1,38,0,1,0:00,0,23,0,0,0:00,0,2
Khalil Rountree Jr.,73,76,14,6,34,205,2,1,26,0,2,0:15,0,17,0,0,0:00,0,2
Khalil Rountree Jr.,73,76,14,6,34,205,3,1,85,0,0,0:00,0,120,0,0,0:05,0,3
